package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-I25	executable_reference	evaluation/standards-effectiveness/verify-release-binding-generation-procedure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	workflow.release	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	Row-8 lifecycle remains independently owned after Release binding-generation migration	accepted
M6-I25	verifier_dependency	evaluation/standards-effectiveness/verify-release-binding-generation-procedure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	workflow.release	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	Row-8 lifecycle remains independently owned after Release binding-generation dependency removal	accepted
M6-I25	executable_reference	evaluation/standards-effectiveness/verify-release-binding-generation-procedure.sh	evaluation/standards-effectiveness/verify-release-procedure-policy.sh	workflow.release	independent-gate	suite:release-procedure-policy	evaluation/standards-effectiveness/suites/release-procedure-policy.toml	Release procedure policy remains independently owned after binding-generation migration	accepted
M6-I25	verifier_dependency	evaluation/standards-effectiveness/verify-release-binding-generation-procedure.sh	evaluation/standards-effectiveness/verify-release-procedure-policy.sh	workflow.release	independent-gate	suite:release-procedure-policy	evaluation/standards-effectiveness/suites/release-procedure-policy.toml	Release procedure policy remains independently owned after binding-generation dependency removal	accepted
M6-I26	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-artifact-selection.sh	evaluation/standards-effectiveness/verify-rust-binding-workspace-evidence.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-binding-workspace-evidence	evaluation/standards-effectiveness/suites/rust-binding-workspace-evidence.toml	Rust binding workspace evidence remains independently owned after artifact-selection migration	accepted
M6-I26	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-artifact-selection.sh	evaluation/standards-effectiveness/verify-rust-binding-workspace-evidence.sh	profile.language.rust.language-bindings	independent-gate	suite:rust-binding-workspace-evidence	evaluation/standards-effectiveness/suites/rust-binding-workspace-evidence.toml	Rust binding workspace evidence remains independently owned after artifact-selection dependency removal	accepted
M6-I26	executable_reference	evaluation/standards-effectiveness/verify-rust-binding-artifact-selection.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after Rust artifact-selection migration	accepted
M6-I26	verifier_dependency	evaluation/standards-effectiveness/verify-rust-binding-artifact-selection.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.language.rust.language-bindings	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after Rust artifact-selection dependency removal	accepted
M6-I27	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	migration.parent-plan	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	Documentation decisions remain independently owned after row-41 migration	accepted
M6-I27	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	migration.parent-plan	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	Documentation decisions remain independently owned after row-41 dependency removal	accepted
M6-I27	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-documentation-policy-consolidation.sh	migration.parent-plan	independent-gate	suite:documentation-policy-consolidation	evaluation/standards-effectiveness/suites/documentation-policy-consolidation.toml	Documentation policy consolidation remains independently owned after row-41 migration	accepted
M6-I27	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-documentation-policy-consolidation.sh	migration.parent-plan	independent-gate	suite:documentation-policy-consolidation	evaluation/standards-effectiveness/suites/documentation-policy-consolidation.toml	Documentation policy consolidation remains independently owned after row-41 dependency removal	accepted
M6-I27	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-41 migration	accepted
M6-I27	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-41-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-41 dependency removal	accepted
M6-I28	executable_reference	evaluation/standards-effectiveness/verify-frontend-source-closure.sh	evaluation/standards-effectiveness/verify-accessibility-owner-contract.sh	verification-engine.migration-source-closure	independent-gate	suite:accessibility-owner-contract	evaluation/standards-effectiveness/suites/accessibility-owner-contract.toml	Accessibility owner authority remains independently owned after Frontend source-closure migration	accepted
M6-I28	verifier_dependency	evaluation/standards-effectiveness/verify-frontend-source-closure.sh	evaluation/standards-effectiveness/verify-accessibility-owner-contract.sh	verification-engine.migration-source-closure	independent-gate	suite:accessibility-owner-contract	evaluation/standards-effectiveness/suites/accessibility-owner-contract.toml	Accessibility owner authority remains independently owned after Frontend source-closure dependency removal	accepted
M6-I30	executable_reference	evaluation/standards-effectiveness/verify-architecture-pattern-selection-closure.sh	evaluation/standards-effectiveness/verify-architecture-discover-or-create-reference.sh	topic.architecture	independent-gate	suite:architecture-discover-or-create-reference	evaluation/standards-effectiveness/suites/architecture-discover-or-create-reference.toml	Architecture discover-or-create reference closure remains independently owned after pattern-selection closure migration	accepted
M6-I30	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-pattern-selection-closure.sh	evaluation/standards-effectiveness/verify-architecture-discover-or-create-reference.sh	topic.architecture	independent-gate	suite:architecture-discover-or-create-reference	evaluation/standards-effectiveness/suites/architecture-discover-or-create-reference.toml	Architecture discover-or-create reference closure remains independently owned after pattern-selection dependency removal	accepted
M6-I30	executable_reference	evaluation/standards-effectiveness/verify-architecture-pattern-selection-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	topic.architecture	independent-gate	suite:milestone-7-row-40-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-40-decomposition.toml	Row-40 Architecture lifecycle remains independently owned after pattern-selection closure migration	accepted
M6-I30	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-pattern-selection-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	topic.architecture	independent-gate	suite:milestone-7-row-40-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-40-decomposition.toml	Row-40 Architecture lifecycle remains independently owned after pattern-selection dependency removal	accepted
M6-I31	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	migration.parent-plan	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture pattern-reference ownership remains independently owned after row-40 migration	accepted
M6-I31	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	migration.parent-plan	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture pattern-reference ownership remains independently owned after row-40 dependency removal	accepted
M6-I31	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-40 migration	accepted
M6-I31	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-40-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-40 dependency removal	accepted
M6-I32	executable_reference	evaluation/standards-effectiveness/verify-architecture-discover-or-create-reference.sh	evaluation/standards-effectiveness/verify-architecture-discover-or-create-convergence.sh	reference.patterns.architecture	independent-gate	suite:architecture-discover-or-create-convergence	evaluation/standards-effectiveness/suites/architecture-discover-or-create-convergence.toml	Architecture discover-or-create convergence remains independently owned after reference-closure migration	accepted
M6-I32	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-discover-or-create-reference.sh	evaluation/standards-effectiveness/verify-architecture-discover-or-create-convergence.sh	reference.patterns.architecture	independent-gate	suite:architecture-discover-or-create-convergence	evaluation/standards-effectiveness/suites/architecture-discover-or-create-convergence.toml	Architecture discover-or-create convergence remains independently owned after reference-closure dependency removal	accepted
M6-I33	executable_reference	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	profile.boundary.interop	independent-gate	checker:evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	Interop boundary policy remains independently owned after applicability-index migration	accepted
M6-I33	verifier_dependency	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	profile.boundary.interop	independent-gate	checker:evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	evaluation/standards-effectiveness/verify-interop-boundary-policy.sh	Interop boundary policy remains independently owned after applicability-index dependency removal	accepted
M6-I33	executable_reference	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-ipc-payload-validation.sh	profile.boundary.interop	independent-gate	suite:ipc-payload-validation	evaluation/standards-effectiveness/suites/ipc-payload-validation.toml	IPC payload validation remains independently owned by registered suite after applicability-index migration	accepted
M6-I33	verifier_dependency	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-ipc-payload-validation.sh	profile.boundary.interop	independent-gate	suite:ipc-payload-validation	evaluation/standards-effectiveness/suites/ipc-payload-validation.toml	IPC payload validation remains independently executed by registered suite after applicability-index dependency removal	accepted
M6-I33	executable_reference	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	profile.boundary.interop	independent-gate	suite:language-binding-wire-representation	evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml	Language-binding wire representation remains independently owned after applicability-index migration	accepted
M6-I33	verifier_dependency	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-language-binding-wire-representation.sh	profile.boundary.interop	independent-gate	suite:language-binding-wire-representation	evaluation/standards-effectiveness/suites/language-binding-wire-representation.toml	Language-binding wire representation remains independently owned after applicability-index dependency removal	accepted
M6-I33	executable_reference	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.boundary.interop	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after applicability-index migration	accepted
M6-I33	verifier_dependency	evaluation/standards-effectiveness/verify-interop-applicability-index.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	profile.boundary.interop	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after applicability-index dependency removal	accepted
M6-I34	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-18-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-18 migration	accepted
M6-I34	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-18-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-18 dependency removal	accepted
M6-I35	executable_reference	evaluation/standards-effectiveness/verify-frontend-view-model-lineage.sh	evaluation/standards-effectiveness/verify-architecture-durable-workflow-pattern.sh	profile.application.frontend	independent-gate	suite:architecture-durable-workflow-pattern	evaluation/standards-effectiveness/suites/architecture-durable-workflow-pattern.toml	Architecture durable-workflow policy remains independently owned after Frontend view-model migration	accepted
M6-I35	verifier_dependency	evaluation/standards-effectiveness/verify-frontend-view-model-lineage.sh	evaluation/standards-effectiveness/verify-architecture-durable-workflow-pattern.sh	profile.application.frontend	independent-gate	suite:architecture-durable-workflow-pattern	evaluation/standards-effectiveness/suites/architecture-durable-workflow-pattern.toml	Architecture durable-workflow dependency remains independently executed after Frontend view-model migration	accepted
M6-I35	executable_reference	evaluation/standards-effectiveness/verify-frontend-view-model-lineage.sh	evaluation/standards-effectiveness/verify-frontend-rendering-synchronization.sh	profile.application.frontend	independent-gate	suite:frontend-rendering-synchronization	evaluation/standards-effectiveness/suites/frontend-rendering-synchronization.toml	Frontend rendering and synchronization policy remains independently owned after view-model migration	accepted
M6-I35	verifier_dependency	evaluation/standards-effectiveness/verify-frontend-view-model-lineage.sh	evaluation/standards-effectiveness/verify-frontend-rendering-synchronization.sh	profile.application.frontend	independent-gate	suite:frontend-rendering-synchronization	evaluation/standards-effectiveness/suites/frontend-rendering-synchronization.toml	Frontend rendering and synchronization dependency remains independently executed after view-model migration	accepted
M6-I36	executable_reference	evaluation/standards-effectiveness/verify-frontend-rendering-synchronization.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.application.frontend	external-owned-artifact	artifact:evaluation/standards-effectiveness/check-metadata.sh	evaluation/standards-effectiveness/check-metadata.sh	Shared metadata helper remains independently owned for other semantic consumers	accepted
M6-I36	helper_dependency	evaluation/standards-effectiveness/verify-frontend-rendering-synchronization.sh	evaluation/standards-effectiveness/check-metadata.sh	profile.application.frontend	external-owned-artifact	artifact:evaluation/standards-effectiveness/check-metadata.sh	evaluation/standards-effectiveness/check-metadata.sh	Shared metadata helper remains independently owned for other semantic consumers	accepted
M6-I37	executable_reference	evaluation/standards-effectiveness/verify-architecture-durable-workflow-pattern.sh	evaluation/standards-effectiveness/verify-architecture-composition-root-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-composition-root-pattern	evaluation/standards-effectiveness/suites/architecture-composition-root-pattern.toml	Architecture composition-root policy remains independently owned after durable-workflow migration	accepted
M6-I37	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-durable-workflow-pattern.sh	evaluation/standards-effectiveness/verify-architecture-composition-root-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-composition-root-pattern	evaluation/standards-effectiveness/suites/architecture-composition-root-pattern.toml	Architecture composition-root dependency remains independently executed after durable-workflow migration	accepted
M6-I38	executable_reference	evaluation/standards-effectiveness/verify-architecture-composition-root-pattern.sh	evaluation/standards-effectiveness/verify-architecture-data-authority-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-data-authority-pattern	evaluation/standards-effectiveness/suites/architecture-data-authority-pattern.toml	Architecture data-authority policy remains independently owned after composition-root migration	accepted
M6-I38	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-composition-root-pattern.sh	evaluation/standards-effectiveness/verify-architecture-data-authority-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-data-authority-pattern	evaluation/standards-effectiveness/suites/architecture-data-authority-pattern.toml	Architecture data-authority dependency remains independently executed after composition-root migration	accepted
M6-I39	executable_reference	evaluation/standards-effectiveness/verify-architecture-data-authority-pattern.sh	evaluation/standards-effectiveness/verify-architecture-monorepo-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-monorepo-pattern	evaluation/standards-effectiveness/suites/architecture-monorepo-pattern.toml	Architecture monorepo policy remains independently owned after data-authority migration	accepted
M6-I39	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-data-authority-pattern.sh	evaluation/standards-effectiveness/verify-architecture-monorepo-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-monorepo-pattern	evaluation/standards-effectiveness/suites/architecture-monorepo-pattern.toml	Architecture monorepo dependency remains independently executed after data-authority migration	accepted
M6-I40	executable_reference	evaluation/standards-effectiveness/verify-architecture-monorepo-pattern.sh	evaluation/standards-effectiveness/verify-architecture-layered-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-layered-pattern	evaluation/standards-effectiveness/suites/architecture-layered-pattern.toml	Architecture layered policy remains independently owned after monorepo migration	accepted
M6-I40	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-monorepo-pattern.sh	evaluation/standards-effectiveness/verify-architecture-layered-pattern.sh	reference.patterns.architecture	independent-gate	suite:architecture-layered-pattern	evaluation/standards-effectiveness/suites/architecture-layered-pattern.toml	Architecture layered dependency remains independently executed after monorepo migration	accepted
M6-I41	executable_reference	evaluation/standards-effectiveness/verify-architecture-layered-pattern.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	reference.patterns.architecture	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture pattern-reference ownership remains independently owned after layered-pattern migration	accepted
M6-I41	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-layered-pattern.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	reference.patterns.architecture	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture pattern-reference dependency remains independently executed after layered-pattern migration	accepted
M6-I42	executable_reference	evaluation/standards-effectiveness/verify-architecture-discover-or-create-convergence.sh	evaluation/standards-effectiveness/verify-architecture-process-instance-coordination.sh	reference.patterns.architecture	independent-gate	suite:architecture-process-instance-coordination	evaluation/standards-effectiveness/suites/architecture-process-instance-coordination.toml	Architecture process-instance coordination remains independently owned after discover-or-create convergence migration	accepted
M6-I42	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-discover-or-create-convergence.sh	evaluation/standards-effectiveness/verify-architecture-process-instance-coordination.sh	reference.patterns.architecture	independent-gate	suite:architecture-process-instance-coordination	evaluation/standards-effectiveness/suites/architecture-process-instance-coordination.toml	Architecture process-instance coordination remains independently executed after discover-or-create convergence migration	accepted
M6-I43	executable_reference	evaluation/standards-effectiveness/verify-architecture-process-instance-coordination.sh	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	reference.patterns.architecture	independent-gate	suite:milestone-7-row-39-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-39-decomposition.toml	Row-39 lifecycle remains independently owned after process-instance coordination migration	accepted
M6-I43	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-process-instance-coordination.sh	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	reference.patterns.architecture	independent-gate	suite:milestone-7-row-39-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-39-decomposition.toml	Row-39 lifecycle remains independently executed after process-instance coordination migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-owner-contract.sh	migration.parent-plan	independent-gate	suite:architecture-owner-contract	evaluation/standards-effectiveness/suites/architecture-owner-contract.toml	Architecture owner policy remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-owner-contract.sh	migration.parent-plan	independent-gate	suite:architecture-owner-contract	evaluation/standards-effectiveness/suites/architecture-owner-contract.toml	Architecture owner policy remains independently executed after row-39 migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	migration.parent-plan	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture reference ownership remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	migration.parent-plan	independent-gate	suite:architecture-pattern-reference-owner	evaluation/standards-effectiveness/suites/architecture-pattern-reference-owner.toml	Architecture reference ownership remains independently executed after row-39 migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-concurrency-policy.sh	evaluation/standards-effectiveness/verify-concurrency-policy.sh	Concurrency policy remains independently executed after row-39 migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-contract-ownership.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	Contract ownership remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-contract-ownership.sh	evaluation/standards-effectiveness/verify-contract-ownership.sh	Contract ownership remains independently executed after row-39 migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-resilience-owner-contract.sh	migration.parent-plan	independent-gate	suite:resilience-owner-contract	evaluation/standards-effectiveness/suites/resilience-owner-contract.toml	Resilience owner policy remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-resilience-owner-contract.sh	migration.parent-plan	independent-gate	suite:resilience-owner-contract	evaluation/standards-effectiveness/suites/resilience-owner-contract.toml	Resilience owner policy remains independently executed after row-39 migration	accepted
M6-I44	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train integrity remains independently owned after row-39 migration	accepted
M6-I44	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-39-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train integrity remains independently executed after row-39 migration	accepted
M6-I45	executable_reference	evaluation/standards-effectiveness/verify-architecture-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	topic.architecture	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	Row-15 lifecycle remains independently owned after Architecture owner migration	accepted
M6-I45	verifier_dependency	evaluation/standards-effectiveness/verify-architecture-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	topic.architecture	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	Row-15 lifecycle remains independently executed after Architecture owner migration	accepted
M6-I46	executable_reference	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	evaluation/standards-effectiveness/check-metadata.sh	reference.patterns.architecture	external-owned-artifact	artifact:evaluation/standards-effectiveness/check-metadata.sh	evaluation/standards-effectiveness/check-metadata.sh	Shared metadata helper remains independently owned for other semantic consumers after Architecture reference migration	accepted
M6-I46	helper_dependency	evaluation/standards-effectiveness/verify-architecture-pattern-reference-owner.sh	evaluation/standards-effectiveness/check-metadata.sh	reference.patterns.architecture	external-owned-artifact	artifact:evaluation/standards-effectiveness/check-metadata.sh	evaluation/standards-effectiveness/check-metadata.sh	Shared metadata helper remains independently owned for other semantic consumers after Architecture reference migration	accepted
M6-I47	executable_reference	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-dependencies-owner-contract.sh	topic.dependencies	independent-gate	suite:dependencies-owner-contract	evaluation/standards-effectiveness/suites/dependencies-owner-contract.toml	Dependencies owner contract remains independently owned after population migration	accepted
M6-I47	verifier_dependency	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-dependencies-owner-contract.sh	topic.dependencies	independent-gate	suite:dependencies-owner-contract	evaluation/standards-effectiveness/suites/dependencies-owner-contract.toml	Dependencies owner contract remains independently executed after population migration	accepted
M6-I47	executable_reference	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-launcher-population.sh	topic.dependencies	independent-gate	suite:launcher-population	evaluation/standards-effectiveness/suites/launcher-population.toml	Launcher population remains independently owned after Dependencies population migration	accepted
M6-I47	verifier_dependency	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-launcher-population.sh	topic.dependencies	independent-gate	suite:launcher-population	evaluation/standards-effectiveness/suites/launcher-population.toml	Launcher population remains independently executed after Dependencies population migration	accepted
M6-I47	executable_reference	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-milestone-7-row-14-decomposition.sh	topic.dependencies	independent-gate	suite:launcher-owner-row-14	evaluation/standards-effectiveness/suites/launcher-owner-row-14.toml	Row-14 lifecycle remains independently owned after Dependencies population migration	accepted
M6-I47	verifier_dependency	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-milestone-7-row-14-decomposition.sh	topic.dependencies	independent-gate	suite:launcher-owner-row-14	evaluation/standards-effectiveness/suites/launcher-owner-row-14.toml	Row-14 lifecycle remains independently executed after Dependencies population migration	accepted
M6-I47	executable_reference	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	topic.dependencies	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train integrity remains independently owned after Dependencies population migration	accepted
