id	source	target	disposition	rationale
STD-0144	CODING-STANDARDS.md	topics/architecture.md	refine	assign authoritative data and state by domain contract rather than backend or frontend location and blanket optimistic-update rules
STD-0145	CODING-STANDARDS.md	topics/architecture.md	refine	keep business policy independent of framework and delivery mechanisms without copied service examples
STD-0146	CODING-STANDARDS.md	topics/architecture.md	refine	construct infrastructure at the narrowest lifecycle-owning composition boundary rather than universally near one entrypoint
STD-0147	CODING-STANDARDS.md	topics/architecture.md	refine	assign every state transition one owner and reject split or ambient mutation paths
STD-0148	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	define semantic constant and configuration ownership from meaning units policy lifecycle and override authority
STD-0149	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	name literals only when semantic ownership or coordinated change requires it rather than banning every literal
STD-0150	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	place values with the narrowest owning concern rather than a universal centralized constants container
STD-0151	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace error handling with canonical Resilience routing
STD-0152	CODING-STANDARDS.md	topics/resilience.md	refine	select failure representation from language and operation contracts
STD-0153	CODING-STANDARDS.md	topics/resilience.md	refine	handle failures at the narrowest boundary owning recovery outcome or diagnostics while preserving causes
STD-0154	CODING-STANDARDS.md	topics/resilience.md	refine	derive bounded diagnostic context and channels from operator and application contracts
STD-0155	CODING-STANDARDS.md	topics/contracts.md	refine	apply complete inbound proof at the owning boundary without redundant internal validation or exception mechanism defaults
STD-0156	CODING-STANDARDS.md	topics/contracts.md	refine	classify outbound outcomes and prove destination representations without HTTP status default-body or alternate-parser fallback
STD-0157	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the dependency parent with a direct non-normative route to canonical Dependencies
STD-0158	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the code-style parent with a route to canonical Core code discipline
STD-0159	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	select code volume from owned behavior invariants lifecycle and reasoning load without universal brevity
STD-0160	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	bound change scope by objective ownership and demonstrated need without smallest-diff or incumbent fallback
STD-0161	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	create abstractions only when they own a concern callers can safely ignore without call-count defaults
STD-0162	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	consolidate only the same owned contract when copies create divergence risk without blanket DRY
STD-0163	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	delete unowned unsupported code while preserving only declared consumer state deployment or lifecycle obligations
STD-0164	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the naming parent with the canonical Core terminology route
STD-0165	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	derive names from domain role unit ownership lifecycle and observable effect
STD-0166	CODING-STANDARDS.md	CORE-STANDARDS.md	refine	use one term per concept and distinguish different concepts without incumbent or copied naming recipes
STD-0167	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the invariants parent with routes to canonical Contracts and Verification authority
STD-0168	CODING-STANDARDS.md	topics/contracts.md	refine	document material invariants at their canonical owner when meaning enforcement invalidation or outcomes are not evident
STD-0169	CODING-STANDARDS.md	topics/contracts.md	refine	define owned observable invariant contracts without copied graph examples
STD-0170	CODING-STANDARDS.md	topics/contracts.md	refine	define caller-establishable preconditions without transferring implementation obligations
STD-0171	CODING-STANDARDS.md	topics/contracts.md	refine	define outcome-specific postconditions guaranteed by the operation
STD-0172	CODING-STANDARDS.md	topics/contracts.md	refine	select enforcement from authority impact boundaries mutation and proof lifetime without build-mode or failure-mechanism defaults
STD-0173	CODING-STANDARDS.md	workflows/verification.md	refine	select objective-aligned invariant evidence without mandatory test-per-invariant or test-name proof
STD-0174	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the disabled-features parent with a non-normative route to canonical Implementation lifecycle authority
STD-0175	CODING-STANDARDS.md	workflows/implementation.md	refine	record owner surfaces reason tracking re-enable or removal conditions and review trigger without a copied documentation template
STD-0176	CODING-STANDARDS.md	workflows/implementation.md	refine	keep advertised registered and configured surfaces consistent with selected lifecycle state without one configuration-location prescription
STD-0177	CODING-STANDARDS.md	workflows/implementation.md	refine	keep incomplete behavior unreachable from production and return typed outcomes without registered stubs dummy data silent no-ops or substitute fallback
STD-0178	CODING-STANDARDS.md	workflows/verification.md	refine	derive disabled-behavior acceptance from lifecycle surfaces typed outcomes and direct claims without fixed checklist issue documentation workaround or startup fallback
STD-0179	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the license-attribution parent with a non-normative route to canonical Licensing authority
STD-0180	CODING-STANDARDS.md	topics/licensing.md	refine	derive attribution contents and placement from authoritative terms provenance and distribution facts without copied templates
STD-0181	CODING-STANDARDS.md	topics/licensing.md	refine	evaluate compatibility and obligations from authoritative terms and actual activity without fixed license matrices labels or linking slogans
STD-0182	CODING-STANDARDS.md	topics/licensing.md	refine	place file artifact or distribution attribution only where selected obligations require it without file-level template defaults
STD-0183	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the language-specific parent with a non-normative route to condition-selected language profiles without legacy location or incremental-migration authority
STD-0184	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the TypeScript-specific parent with routes to the canonical general and async TypeScript profiles
STD-0185	CODING-STANDARDS.md	profiles/languages/typescript.md	refine	select explicit annotations or inference from consumer declaration and evidence facts without exported-function or private-function defaults
STD-0186	CODING-STANDARDS.md	profiles/languages/typescript.md	refine	project contract types from canonical authority and require runtime decoding without copied response raw-primitive any or assertion fallback
STD-0187	CODING-STANDARDS.md	profiles/applications/frontend.md	index	replace the frontend parent with a non-normative route to the canonical application profile without retaining the legacy frontend file as authority
STD-0188	CODING-STANDARDS.md	CODING-STANDARDS.md	index	replace the performance parent with a non-normative route to canonical Performance authority
STD-0189	CODING-STANDARDS.md	topics/performance.md	refine	record durable claim tradeoff and reproduction facts without a copied performance documentation template
STD-0190	CODING-STANDARDS.md	topics/performance.md	refine	define performance from an owned metric workload budget environment and consumer claim without a hot-path label default
STD-0191	CODING-STANDARDS.md	topics/performance.md	refine	select optimization mechanisms from measured contributors and tradeoffs without preallocation batching or early-out defaults
STD-0192	CODING-STANDARDS.md	topics/performance.md	refine	select benchmark scope threshold environment and schedule from the claim without fixed targets or automated-regression defaults
STD-0193	CODING-STANDARDS.md	topics/performance.md	refine	require claim-matched measurement and evidence without universal profile documentation benchmark or allocation rules
STD-0194	CODING-STANDARDS.md	topics/performance.md	refine	optimize from owned unsatisfied claims and measured contributors without hot-loop startup critical-path or readability slogans
STD-0611	TESTING-STANDARDS.md	topics/concurrency.md	refine	require verification-resource ownership or explicit invariant-matched coordination without serialization ambient identity weakened parallelism or stale-state fallback
STD-0639	TESTING-STANDARDS.md	topics/concurrency.md	refine	require lifecycle cleanup retry restart stale-result cancellation and partial-state evidence without build smoke happy-path serialized-rerun or weakened-assertion substitution
STD-0616	TESTING-STANDARDS.md	profiles/boundaries/language-bindings.md	refine	require claim-selected native real-host and package-cohort compatibility evidence without wrapper native-only host-only generated-type fixed-schedule alternate-artifact or weaker-evidence substitution
STD-0617	TESTING-STANDARDS.md	topics/resilience.md	refine	require authoritative replay duplicate convergence resumption and partial-failure evidence through real persistence and execution boundaries without helper restart snapshot inferred-position state-reset or weaker-path substitution
STD-0635	TESTING-STANDARDS.md	topics/contracts.md	refine	require canonical authority version derivation provenance and producer-consumer evidence for persisted contract artifacts without stale-shape inferred-authority consumer-guess overwrite producer-snapshot parse-success or regeneration-success fallback
STD-0641	TESTING-STANDARDS.md	profiles/applications/frontend.md	refine	require claim-selected interaction accessibility browser geometry embedded-control and lifecycle evidence without selector synthetic-event DOM-shim mocked-geometry snapshot happy-path or weaker-environment substitution
STD-0642	TESTING-STANDARDS.md	topics/performance.md	index	replace the performance testing parent with a non-normative route to canonical Performance test evidence
STD-0643	TESTING-STANDARDS.md	topics/performance.md	refine	select benchmark harness workload environment and measurement capability from the owned claim without ecosystem-harness critical-path or successful-execution defaults
STD-0644	TESTING-STANDARDS.md	topics/performance.md	refine	require authoritative budget workload metric environment variability baseline and tradeoff evidence without fixed duration percentage sample machine cadence tool or weaker-measurement substitution
STD-0608	TESTING-STANDARDS.md	workflows/verification.md	index	replace test categories with a non-normative route to claim-selected evidence kinds paths environments and modes
STD-0609	TESTING-STANDARDS.md	workflows/verification.md	refine	select focused evidence for local observable claims without isolation dependency or per-save duration defaults
STD-0610	TESTING-STANDARDS.md	workflows/verification.md	refine	select integration evidence from real in-scope collaborating interfaces without mock-service or suite-label defaults
STD-0612	TESTING-STANDARDS.md	workflows/verification.md	refine	select user-workflow system and environment evidence from the observable path without realistic-environment slower-suite or complete-workflow slogans
STD-0613	TESTING-STANDARDS.md	workflows/verification.md	refine	require claim-selected producer-to-consumer path and separately owned contract evidence without typecheck unit partial-integration or lower-fidelity substitution
STD-0614	TESTING-STANDARDS.md	workflows/verification.md	refine	prove named boundary invariants through applicable contract and path claims without universal invariant lists coverage substitution or one-place documentation defaults
STD-0615	TESTING-STANDARDS.md	workflows/verification.md	refine	start with the smallest useful objective path and broaden from risk and consumers without test-first one-full-path horizontal-scaling or vertical-slice-template defaults
STD-0618	TESTING-STANDARDS.md	workflows/verification.md	index	replace unit-test guidelines with a non-normative route to canonical focused test design
STD-0619	TESTING-STANDARDS.md	workflows/verification.md	refine	group assertions by coherent observable claim setup ownership and lifecycle without one-behavior or one-assertion defaults
STD-0620	TESTING-STANDARDS.md	workflows/verification.md	refine	select reviewable test structure from the claim without mandatory arrange-act-assert phases comments or templates
STD-0621	TESTING-STANDARDS.md	workflows/verification.md	refine	select real fakes simulators fixtures mocks or substitutes from the proved boundary without universal mechanism hierarchy or mock-last fallback
STD-0622	TESTING-STANDARDS.md	workflows/verification.md	refine	derive edge conditions from owned domains invariants defects transitions and consumers without universal empty null boundary or error checklists
STD-0623	TESTING-STANDARDS.md	workflows/verification.md	index	replace property-testing parent with a non-normative route to canonical generative evidence selection
STD-0624	TESTING-STANDARDS.md	workflows/verification.md	refine	select property evidence from an owned property meaningful domain reproducible generator shrinker and oracle without algorithm roundtrip inverse or all-input defaults
STD-0603	TESTING-STANDARDS.md	workflows/verification.md	index	replace test organization parent with a non-normative route to canonical placement discovery and naming decisions
STD-0604	TESTING-STANDARDS.md	workflows/verification.md	refine	select placement from ownership affected implementation fixtures environment discovery and tooling without one-strategy consistency or documentation defaults
STD-0605	TESTING-STANDARDS.md	workflows/verification.md	refine	allow colocated evidence when selected by repository facts without treating adjacency or package count as authority
STD-0606	TESTING-STANDARDS.md	workflows/verification.md	refine	allow separate test roots when selected by repository facts without mirrored-tree language or build-system defaults
STD-0607	TESTING-STANDARDS.md	workflows/verification.md	refine	name checks for stable scenario result invariant and differentiating conditions without function-scenario-result or language-example templates
STD-0625	TESTING-STANDARDS.md	workflows/verification.md	index	replace coverage guidance parent with a non-normative route to canonical coverage interpretation
STD-0626	TESTING-STANDARDS.md	workflows/verification.md	refine	select coverage metric scope threshold and baseline from named risk history tooling and decision cost without universal percentages
STD-0627	TESTING-STANDARDS.md	workflows/verification.md	refine	select coverage exclusions from generated unreachable and instrumentation authority without conventional exclusion lists
STD-0628	TESTING-STANDARDS.md	workflows/verification.md	refine	treat coverage as a path diagnostic without inferring behavior assertion quality evidence fidelity or acceptance from target attainment
STD-0629	TESTING-STANDARDS.md	workflows/verification.md	index	replace test documentation parent with a non-normative route to canonical durable evidence records
STD-0630	TESTING-STANDARDS.md	workflows/verification.md	refine	record non-recoverable defect invariant environment and interpretation context at the owning evidence without mandatory inline comments
STD-0631	TESTING-STANDARDS.md	workflows/verification.md	refine	record non-recoverable fixture shape authority at the owning artifact without mandatory diagrams tables or templates
STD-0632	TESTING-STANDARDS.md	workflows/verification.md	index	replace test-data management parent with a non-normative route to canonical data authority identity isolation construction and lifecycle
STD-0633	TESTING-STANDARDS.md	workflows/verification.md	refine	select factories builders direct construction generators snapshots seeded stores or external fixtures from the owned data contract without mechanism defaults
STD-0634	TESTING-STANDARDS.md	workflows/verification.md	refine	select immutable sharing scoped mutation synchronization reset cleanup and identity from lifecycle and concurrency facts without fresh-state serial-execution or ordering defaults
STD-0636	TESTING-STANDARDS.md	workflows/verification.md	index	replace async-testing parent with a non-normative route to canonical completion and outcome evidence while preserving Concurrency lifecycle ownership
STD-0637	TESTING-STANDARDS.md	workflows/verification.md	refine	select await join event callback polling clock harness or process observation from the owned terminal state without await-syntax or runner-exit defaults
STD-0638	TESTING-STANDARDS.md	workflows/verification.md	refine	derive success failure cancellation timeout retry and partial-result cases from the owned contract without universal success-and-failure pairs
STD-0640	TESTING-STANDARDS.md	workflows/verification.md	refine	prove service-boundary outcomes effects termination and diagnostics at the selected boundary without generic error checklists mocks or weaker-boundary substitution
STD-0645	TESTING-STANDARDS.md	workflows/verification.md	index	replace verification-layers parent with a non-normative route to supporting-gate classification
STD-0646	TESTING-STANDARDS.md	workflows/verification.md	refine	classify static analysis by its exact observed property without treating it as behavior acceptance or a first-layer default
STD-0647	TESTING-STANDARDS.md	workflows/verification.md	refine	classify compilation packaging and builds by their exact claims without build-success substitution
STD-0648	TESTING-STANDARDS.md	workflows/verification.md	refine	select dev-server observation from the named claim without fast-iteration or startup-success defaults
STD-0649	TESTING-STANDARDS.md	workflows/verification.md	refine	select runtime observation at the required boundary without fixed layer order or launch-loop defaults
STD-0650	TESTING-STANDARDS.md	workflows/verification.md	refine	select source declarations documentation history or external references by authority and information gain without fixed lookup order
STD-0651	TESTING-STANDARDS.md	workflows/verification.md	index	replace diagnosis decision tree with a non-normative route to claim-directed diagnosis and typed blocked outcomes
STD-0652	TESTING-STANDARDS.md	workflows/verification.md	refine	select correction and re-verification from affected claims and contracts without compile layer launch lookup escalation or retry checklist defaults
STD-0602	TESTING-STANDARDS.md	workflows/verification.md	index	replace the legacy Testing source parent with a non-normative routing index after exact disposition closure
STD-0653	TESTING-STANDARDS.md	workflows/verification.md	retire	remove checklist completion as acceptance and route completion to accepted claims observed results and canonical owners
STD-0654	TOOLING-STANDARDS.md	workflows/tooling.md	refine	separate generic tooling orchestration from acceptance authority and legacy tool defaults
STD-0655	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select hook use from execution inputs failure bypass feedback and owned procedure facts without a hook default
STD-0660	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select hook configuration from repository consumer platform dependency and support facts without a format or command default
STD-0662	TOOLING-STANDARDS.md	workflows/tooling.md	refine	schedule selected checks from claim environment input cost safety and reporting facts without hook-stage categories as defaults
STD-0664	TOOLING-STANDARDS.md	workflows/tooling.md	refine	optimize tool scheduling from measured cost and owned evidence without parallel staged-file glob or later-gate defaults
STD-0665	TOOLING-STANDARDS.md	workflows/tooling.md	refine	orchestrate persisted-artifact checks from producer consumer schema regeneration and evidence contracts without staged validation defaults
STD-0663	TOOLING-STANDARDS.md	workflows/commit.md	refine	route advisory history review and explicit base diagnostics to Commit without automated rewrite or inferred cleanup authority
STD-0703	TOOLING-STANDARDS.md	workflows/commit.md	refine	require explicit hook-bypass authority scope unmet-check risk compensation and follow-up facts without emergency no-verify or later-repair defaults
STD-0656	TOOLING-STANDARDS.md	reference/recipes/tooling.md	retire	non-normative hook feedback rationale
STD-0657	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative Lefthook example
STD-0658	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative npm installation example
STD-0659	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative standalone installation example
STD-0661	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative hook configuration example
STD-0666	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select editor-neutral configuration mechanism scope and precedence from repository consumer file-format and support facts without an EditorConfig default
STD-0673	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select each file setting from authoritative formatting encoding consumer and format contracts without universal setting defaults
STD-0667	TOOLING-STANDARDS.md	reference/recipes/tooling.md	retire	non-normative EditorConfig rationale
STD-0668	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative EditorConfig configuration example
STD-0669	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative base EditorConfig settings example
STD-0670	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative web-file indentation example
STD-0671	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative Markdown whitespace example
STD-0672	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative Makefile indentation example
STD-0674	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select lint purpose scope and orchestration from owned risks inputs tool capability cost and verification claims without execution defaults
STD-0675	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select lint rules severity automation schedule and debt boundary from owned policy without warning autofix changed-file tier or CI defaults
STD-0676	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative linter category taxonomy and product examples
STD-0677	TOOLING-STANDARDS.md	profiles/languages/typescript.md	split	govern TypeScript analysis scope while extracting ESLint Prettier version preset glob and configuration syntax to non-normative Tooling reference
STD-0678	TOOLING-STANDARDS.md	profiles/languages/typescript.md	split	govern project-boundary and compatibility diagnostics while extracting product-specific flat-config pitfalls to non-normative Tooling reference
STD-0679	TOOLING-STANDARDS.md	profiles/languages/typescript.md	split	select compiler checks from owned contracts while extracting tsconfig flag examples to non-normative Tooling reference
STD-0680	TOOLING-STANDARDS.md	profiles/languages/typescript.md	split	derive analysis from architecture authority while extracting custom ESLint rule syntax to non-normative Tooling reference
STD-0681	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select formatting authority scope settings mutation and evidence orchestration from owned contracts without product or execution defaults
STD-0682	TOOLING-STANDARDS.md	workflows/tooling.md	split	select editor automation and mutation authority while extracting VS Code format-on-save syntax to non-normative Tooling reference
STD-0683	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select formatting check schedule and mutation behavior from procedure cost and verification facts without CI or check-only defaults
STD-0686	TOOLING-STANDARDS.md	workflows/tooling.md	split	select formatter and linter responsibilities while extracting Prettier ESLint pairing and installation syntax to non-normative Tooling reference
STD-0684	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative formatter check command and glob example
STD-0685	TOOLING-STANDARDS.md	reference/recipes/tooling.md	retire	non-normative formatter exit-code interpretation example
STD-0688	TOOLING-STANDARDS.md	workflows/verification.md	refine	derive blocking and advisory quality gates from named claims risks contracts environments and authority without a mandatory gate catalog
STD-0695	TOOLING-STANDARDS.md	workflows/verification.md	refine	derive execution location from claim inputs environment and authority without local versus CI evidence hierarchy
STD-0687	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select provider-neutral CI dependency graph scheduling cancellation and reporting from claims dependencies resources cost and diagnostic facts
STD-0689	TOOLING-STANDARDS.md	workflows/tooling.md	split	select failure aggregation and reporting while extracting GitHub matrix fail-fast summary and continue-on-error syntax to non-normative Tooling reference
STD-0690	TOOLING-STANDARDS.md	workflows/tooling.md	split	select CI dependency graph and schedule while extracting fixed tiers GitHub needs and success syntax and launcher and package commands to non-normative Tooling reference
STD-0691	TOOLING-STANDARDS.md	workflows/tooling.md	refine	select tool-debt boundary comparison evidence update blocking and retirement from owned findings scope claims and authority without a ratchet default
STD-0692	TOOLING-STANDARDS.md	workflows/tooling.md	split	select measured automation cost caching timeout filtering retention and diagnostics while extracting GitHub Node Rust cache command summary and artifact syntax to non-normative Tooling reference
STD-0693	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative complete CI workflow example
STD-0694	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	non-normative GitHub Actions workflow path provider actions cache commands matrix and diagnostic syntax
STD-0696	TOOLING-STANDARDS.md	workflows/documentation.md	index	reconcile obsolete Directory Validation parent as a non-normative route to canonical Decision Traceability
STD-0697	TOOLING-STANDARDS.md	workflows/documentation.md	split	govern documentation impact mapping explicit change inputs and typed diagnostics while extracting maps commands hook YAML and provider syntax to non-normative Documentation reference
STD-0698	TOOLING-STANDARDS.md	workflows/implementation.md	split	select change-description evidence from affected risk contracts decisions review needs and Verification claims while extracting GitHub template placement commands headings and checklist syntax to non-normative Implementation reference
STD-0699	TOOLING-STANDARDS.md	topics/dependencies.md	refine	route dependency audit scope evidence finding ownership automation and bootstrap authority without audit tool severity schedule CI installation or success defaults
STD-0700	TOOLING-STANDARDS.md	topics/dependencies.md	index	classify the empty installation checklist parent as a non-normative index without independent provisioning policy
STD-0701	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	move the legacy minimum setup product list to non-normative Tooling reference without required tool category or installation authority
STD-0702	TOOLING-STANDARDS.md	reference/recipes/tooling.md	move	move package scripts commands flags globs and ESLint note to non-normative Tooling reference without package manager command hook or result defaults
STD-0706	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	index	route the Rust API parent to the narrow mechanism specialization while generic authority remains routed
STD-0713	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	refine	select public contract trait mechanisms from accepted consumer semantic evolution dispatch ownership and compatibility facts without derive or trait-shape defaults
STD-0714	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	refine	select parameter borrowing ownership conversion allocation and lifetime mechanisms from the accepted operation and consumer contract without wrapper clone or signature defaults
STD-0707	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve generic invariant authority in Contracts while selecting Rust proof-bearing type mechanisms without bug-cost state-count visibility security-label test or assertion defaults
STD-0708	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve boundary proof and untrusted-input authority in Contracts and Security while selecting Rust validated type constructor and fallible conversion mechanisms without parse-once trait wrapper or error-crate defaults
STD-0709	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve responsibility dependency-direction and composition authority in Architecture while selecting Rust crate and module mechanisms without role-name workspace or dependency defaults
STD-0710	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve module public-surface and placement authority in Architecture while selecting Rust visibility re-export module and cfg mechanisms without tree file placement or thin-module defaults
STD-0711	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve expected-absence invariant validation and impossible-state authority in Contracts plus operational failure recovery degradation and availability authority in Resilience while selecting Rust Result Option error propagation assertion panic and unreachable mechanisms without situation-table or error-crate defaults
STD-0712	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve proof invariant impossible-state and lifecycle failure authority in Contracts and Resilience while selecting Rust assertion panic unreachable unwrap and expect mechanisms without path exception infallibility message or expect-preference defaults
STD-0715	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve feature selection footprint consumer compatibility real configurations durable documentation and claim-matched evidence authority in Dependencies Contracts Library Documentation and Verification while selecting Cargo feature forwarding grouping cfg and conflict-diagnostic mechanisms without default dep-syntax optionality conflict placement or command-matrix defaults
STD-0716	languages/rust/RUST-API-STANDARDS.md	profiles/languages/rust/api.md	split	preserve documentation artifact contract failure feature safety and consumer applicability authority in Documentation Contracts Resilience Dependencies Rust Unsafe and Library while selecting Rustdoc crate item heading code example link and attribute mechanisms then close the legacy source as a non-normative migration index without fixed section placement or example defaults
STD-0731	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	index	route the Rust dependency parent to the narrow Cargo mechanism specialization while generic policy and separately tracked legacy sections remain with their canonical owners
STD-0732	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve candidate requirement comparison evidence and selection authority in Dependencies while selecting supported Cargo graph-query mechanisms without standard-library framework transitive-count current-presence or written-justification defaults
STD-0733	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the package-scoped cargo tree command to non-normative reference without making its package depth or dependency-kind flags defaults
STD-0734	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the reverse-dependency cargo tree command to non-normative reference without making current graph presence or command success selection evidence
STD-0735	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve requirement and consumer ownership authority in Dependencies while selecting supported Cargo workspace inheritance mechanisms without member-count root-manifest centralization or inheritance defaults
STD-0736	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the workspace dependency manifest to non-normative reference without making package version feature or root placement defaults
STD-0737	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the member inheritance manifest to non-normative reference without making workspace inheritance or package selection defaults
STD-0738	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve generic feature contract consumer documentation and evidence authority plus Rust API source mechanisms while selecting Cargo manifest dependency optionality forwarding grouping and target mechanisms without broad minimal optional-category cfg or conflict defaults
STD-0739	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the broad dependency feature manifest to non-normative reference without making full features or package choices defaults
STD-0740	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the selected dependency feature manifest to non-normative reference without making listed features or minimal selection defaults
STD-0741	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve dependency graph claim and evidence authority in Dependencies and Verification while selecting supported Cargo graph-query mechanisms without mandatory addition upgrade release audit view count duplicate timing or readiness defaults
STD-0742	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the full cargo tree command to non-normative reference without making full-graph inspection a default
STD-0743	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the depth-one cargo tree command to non-normative reference without making direct-dependency scope a default
STD-0744	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the reverse cargo tree command to non-normative reference without making its package or reverse-path scope a default
STD-0745	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the unique dependency count pipeline to non-normative reference without making package aggregation or count thresholds defaults
STD-0746	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the duplicate cargo tree command to non-normative reference without making duplicate inspection or interpretation defaults
STD-0747	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve audit scope cadence tool selection security licensing verification and finding authority in generic owners while selecting supported Rust audit adapters without product installation PR nightly precision severity schedule masking or empty-result defaults
STD-0748	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the Rust source usage search command to non-normative reference without making search syntax masking interpretation or manual review defaults
STD-0749	languages/rust/RUST-DEPENDENCY-STANDARDS.md	profiles/languages/rust/dependencies.md	split	preserve performance claim measurement budget threshold and optimization authority in Performance while selecting supported Cargo build timing and dependency graph measurement mechanisms without percentage alternative feature-reduction leaf-crate or count defaults
STD-0750	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the Cargo build timing command to non-normative reference without making command success cache profile scope or timing output acceptance defaults
STD-0751	languages/rust/RUST-DEPENDENCY-STANDARDS.md	reference/recipes/rust-dependencies.md	move	move the unique dependency count pipeline to non-normative reference without making package aggregation count threshold or optimization defaults
STD-0810	languages/rust/RUST-RELEASE-STANDARDS.md	profiles/languages/rust/release.md	index	route the Rust release parent to the narrow Rust and Cargo mechanism specialization while generic policy recipes and separately tracked legacy sections remain with their canonical owners
STD-0811	languages/rust/RUST-RELEASE-STANDARDS.md	profiles/languages/rust/release.md	split	preserve reproducibility and lockfile policy in Release and Dependencies plus Cargo resolver and lockfile mechanisms in Rust Dependency while selecting only supported Rust toolchain declaration mechanisms without pin version component application library lockfile or resolved-graph defaults
